PRODUCT NAME,STRENGTH,MOLECULE,THERAPY AREA,FORM,PACK SIZE
CILANEM CDS 500MG 100ML,500 MG,IMIPENEM+CILASTATIN,ANTIBACTERIAL,INJECTION,1CB
CILANEM 1G,1 GM,IMIPENEM+CILASTATIN,ANTIBACTERIAL,INJECTION,V01
CILANEM INJ 250MG,250 MG,IMIPENEM+CILASTATIN,ANTIBACTERIAL,INJECTION,V01
CILANEM INJ 500MG,500 MG,IMIPENEM+CILASTATIN,ANTIBACTERIAL,INJECTION,V01
CILANEM INJ 500MG 30ML 1'S PHRM (T),500 MG,IMIPENEM+CILASTATIN,ANTIBACTERIAL,INJECTION,V01
CILENTRA PLUS,10 MG + 0.5 MG,ESCITALOPRAM+CLONAZAPAM                                ,ANTIDEPRESSANT + SEDATIVE AND HYPNOTIC,TABLETS,S10
CILENTRA TABLETS. 10 MG.,10 MG,"ESCITALOPRAM 10MG,                              ",ANTIDEPRESSANT,TABLETS,S10
CILENTRA TABLETS. 20 MG.,20 MG,ESCITALOPRAM 20MG                                       ,ANTIDEPRESSANT,TABLETS,S10
CILENTRA TABLETS. 5 MG.,5 MG,"ESCITALOPRAM 5MG,                         ",ANTIDEPRESSANT,TABLETS,S10
CITELAC INJ 250MG 2ML,250 MG,CITICHOLINE 250MG INJN,NEUROPROTECTIVE,INJECTION,A02
CITELAC TABLETS 500 MG,500 MG,CITICHOLINE 500MG TABS,NEUROPROTECTIVE,TABLETS,S10
CITELEC OD 1GM TABLETS,100 MG,CITICOLINE SODIUM EQUIVALENT TO CITICOLINE 1 G,NEUROPROTECTIVE,TABLETS,S10
CITOPAM 20,20MG,CITALOPRAM,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
CLEFT TABLETS 10 MG.,10MG,LEFLUNOMIDE 10MG &   TITANIUM DIOXIDE                                      ,RHEUMATOID ARTHRITIS,TABLETS,S10
CLEFT TABLETS 20 MG.,20 MG,LEFLUNOMIDE 20MG & TITANIUM DIOXIDE                                        ,RHEUMATOID ARTHRITIS,TABLETS,S10
CLIXEL INJ 100 MG,100 MG,PACLITAXEL 100MG,ANTICANCER,INJECTION,V01
CLIXEL INJ 30 MG,30 MG,PACLITAXEL 30MG,ANTICANCER,INJECTION,V01
CLIXEL INJ 300 MG,300 MG,PACLITAXEL 300MG INJNS,ANTICANCER,INJECTION,V01
CLOFRANIL,25MG,CLOMIPRAMINE HCL BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
CLOFRANIL 10,10MG,CLOMIPRAMINE HCL BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
CLOFRANIL 50,50MG,CLOMIPRAMINE HCL BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
CLOFRANIL-SR,75MG,CLOMIPRAMINE HCL BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
CLOPILET (NEW FORMULATION),-N/A-,CLOPIDROGEL,Cardiology,-N/A-,-N/A-
CLOPILET A 150,-N/A-,CLOPIDROGEL,Cardiology,-N/A-,-N/A-
CLOPILET A 75,-N/A-,CLOPIDROGEL,Cardiology,-N/A-,-N/A-
COBESE CAP.120MG,120 MG,ORLISTAT,LIPID LOWERING DRUG,CAPSULES,S10
COBESE CAPSULES 60 MG,60 MG,ORLISTAT,LIPID LOWERING DRUG,CAPSULES,S10
COGNITOL-5,5MG,VINPOCETINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
COLVAC,10MG,SODIUM PICOSULPHATE BP,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
COMBISURE 125,-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
COMBISURE 250,-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
COMBITIDE-100 DISK,"50MCG., 100MCG",SALMETEROL . FLUTICASONE PROPIONATE BP,Respiratory,INHALER,DISK OF 1 INHALLER
COMBITIDE-125(N.F.),-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
COMBITIDE-250 (N.F.),-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
COMBITIDE-250 DISK,"50MCG, 250MCG",SALMETEROL. FLUTICASONE PROPIONATE BP,Respiratory,INHALER,DISK OF 1 INHALLER
COMBITIDE-50 (N.F.),-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
CONADERM SHAMPOO WITH ZPTO,50 ML,KETOCONAZOLE IP 2% W / V,TOPICAL ANTIFUNGAL,SHAMPOO,50B
CONTIFLO D KIT,S10,TAMSULOSIN DUTASTERIDE,ANTIBPH,TABLETS,K20
CONTIFLO ICON TABLETS 0.4MG,0.4 MG,TAMSULOSIN,ANTIBPH,TABLETS,S10
CONTIFLO OD- F TABLETS,0.4 MG + 5 MG,TAMSULOSIN FINASTERIDE,ANTIBPH,TABLETS,S10
CONVIRON FORTE CAPSULES,60 MG,ASCORBIC+CYANOCO+FERR SUL+FOLIC+PYRIDO,HEALTH SUPPLIMENT,CAPSULES,S15
COVAMLO TABLETS,50 MG+12.5 MG,AMLODIPINE COMB.,ANTIBACTERIAL,TABLETS,S10
COVANCE CT,50MG+12.5MG,LOSARTAN POTASSIUM,ANTIHYPERTENSIVE,TABLETS,S10
COVANCE TABLETS 25 MG,25 MG,LOSARTAN POTASSIUM,ANTIHYPERTENSIVE,TABLETS,S10
COVANCE TABLETS 50 MG,50 MG,LOSARTAN POTASSIUM,ANTIHYPERTENSIVE,TABLETS,S10
COVANCE TABLETS 50MG 30'S CP,50 MG,LOSARTAN POTASSIUM,ANTIHYPERTENSIVE,TABLETS,S30
COVANCE-AT TABLETS,50 MG + 50 MG,LOSARTAN ATENOLOL COMB,ANTIHYPERTENSIVE,TABLETS,S10
COVANCE-D TABLETS,50 MG+12.5 MG,LOSARTAN COMB,ANTIHYPERTENSIVE,TABLETS,S10
COVANCE-D TABLETS 30'S CP,B30,LOSARTAN COMB,ANTIHYPERTENSIVE,TABLETS,S30
CPZ-100(CHLORPROMAZINE),100MG,CHLORPROMAZINE HCL IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
CPZ-50(CHLORPROMAZINE),50MG,CHLORPROMAZINE HCL IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
CRIXAN GEL 1% W/W 15 GM,15 GM,CLARITHROMYCIN,ANTIBACTERIAL,GEL,T15
CRIXAN OD TABLETS,500 MG,CLARITHROMYCIN,ANTIBACTERIAL,OD TABLETS,S06
CRIXAN SUSPENSION 125 MG/5 ML,125 MG/5 ML,CLARITHROMYCIN,ANTIBACTERIAL,DRY SUSPENSION,30B
CROLIM CAPSULE 1MG,1MG,TACROLIMUS,IMMUNOSUPRESSANT,CAPSULES,S10
CROLIM CAPSULES 0.5MG,.50MG,TACROLIMUS,IMMUNOSUPRESSANT,CAPSULES,B60
CROLIM CAPSULES 1 MG,1 MG,TACROLIMUS,IMMUNOSUPRESSANT,CAPSULES,B60
CROLIM OINTMENT 15 GM 0.03% W/W,0.0003,TACROLIMUS,ATOPIC DERMATITIS,OINTMENT,T15
CROLIM OINTMENT 15GM 0.1% W/W,0.001,TACROLIMUS,ATOPIC DERMATITIS,OINTMENT,T15
CUTIZONE CREAM,15 GM,MOMETASONE,TOPICAL STEROID,CREAM,T15
CUTIZONE OINTMENT,15 GM,MOMETASONE,TOPICAL STEROID,OINTMENT,T15
CYCLOMUNE,0.5MG,CYCLOSPORINE USP,Opthalmology,DROPS,1 BTL
CYCLOMUNE EYE DROPS 0.1%,1MG,CYCLOSPORINE USP,Opthalmology,DROPS,1 BTL
CYCLOPENT 1%-5ML,0.01,CYCLOPENTOLATE HCL,Opthalmology,VIALS,1 BTL
CYSTOPEN CAPSULES 100MG,100 MG,PENTOSAN POLYSULFATE,-N/A-,CAPSULES,S10
D-VENIZ 100,100MG,DESVENLAFAXINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
D-VENIZ 50,50MG,DESVENLAFAXINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
D-WELL CHEWTABLETS,60000 IU,CHOLECALCIFEROL (VITAMIN D?),HEALTH SUPPLIMENT,CHEWABLE TABLETS,S04
D-WELL DROPS,400 IU,CHOLECALCIFEROL (VITAMIN D?),HEALTH SUPPLIMENT,DROPS,B01
D-WELL MOUTH DISSOLVING GRANULES,60000 IU,CHOLECALCIFEROL (VITAMIN D?),HEALTH SUPPLIMENT,CHEWABLE TABLETS,SAC
D-WELL SOFTGELS,60000 IU,CHOLECALCIFEROL (VITAMIN D?),HEALTH SUPPLIMENT,SOFTGEL,S04
DARBESURE 25MG,25 MCG,DARBEPOETIN ALFA,HEMATOPOETIC,INJECTION - PFS,V01
DARBESURE 40MG,40 MCG,DARBEPOETIN ALFA,HEMATOPOETIC,INJECTION - PFS,V01
DARILONG 15,15MG,DARIFENACIN,Gynecology,TABLETS,STP OF 10 TAB/CAP
DARILONG 7.5,7.5MG,DARIFENACIN,Gynecology,TABLETS,STP OF 10 TAB/CAP
DARITEN 15MG TABLETS,7.5 MG,DARIFENACIN,OVERACTIVE BLADDER,OD TABLETS,S10
DARITEN 7.5MG TABLETS,7.5MG,DARIFENACIN,OVERACTIVE BLADDER,OD TABLETS,S10
DAZIT,5MG,DESLORATIDINE,Respiratory,TABLETS,STP OF 10 TAB/CAP
DAZIT M,-N/A-,DESLORATIDINE,Respiratory,-N/A-,-N/A-
DAZOLIC,500MG,ORNIDAZOLE,Infections,TABLETS,STP OF 10 TAB/CAP
DAZTOR 10,-N/A-,-N/A-,Vitamins,-N/A-,-N/A-
DAZTOR 20,-N/A-,-N/A-,Vitamins,-N/A-,-N/A-
DECITEX,-N/A-,-N/A-,Gynecology,-N/A-,-N/A-
DEFRIJET 250,-N/A-,DEFERASIROX,Anaemia,-N/A-,-N/A-
DEFRIJET 500,-N/A-,DEFERASIROX,Anaemia,-N/A-,-N/A-
DEPOPRED 1ML,40MG,METHYLPREDNISOLONE ACETATE USP,Endocrinology,VIALS,1 VIAL
DEPOPRED 2ML,40MG,METHYLPREDNISOLONE ACETATE USP,Endocrinology,VIALS,1 VIAL
DESLOR,5MG,DESLORATIDINE,Respiratory,TABLETS,STP OF 10 TAB/CAP
DESVAL ER TABLETS 1000MG,100 MG,DIVALPROREX,ANTIEPILEPTIC/ NEUROLEPTIC,ER TABLETS,S10
DESVAL ER TABLETS 125 MG,125 MG,DIVALPROREX,ANTIEPILEPTIC/ NEUROLEPTIC,ER TABLETS,S10
DESVAL ER TABLETS 250 MG,250 MG,DIVALPROREX,ANTIEPILEPTIC/ NEUROLEPTIC,ER TABLETS,S10
DESVAL ER TABLETS 500 MG,500 MG,DIVALPROREX,ANTIEPILEPTIC/ NEUROLEPTIC,ER TABLETS,S10
DESVAL ER TABLETS 750 MG,750 MG,DIVALPROREX,ANTIEPILEPTIC/ NEUROLEPTIC,ER TABLETS,S10
DICORATE ER 125,250MG,VALPROIC ACID,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
DICORATE ER 1G,-N/A-,VALPROIC ACID,Neurology and Psychiatry,-N/A-,-N/A-
DICORATE ER 750,750MG,VALPROIC ACID,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
DICORATE-ER 250,250MG,VALPROIC ACID,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
DICORATE-ER 500,500MG,VALPROIC ACID,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
DILTIACT,2%W/W,DILTIAZEM HYDROCHLORIDE IP,Cardiology,TUBE,1 TUBE
DIPROBEC CREAM,15 GM,BECLOMETHASONE DIPROPIONATE,TOPICAL STEROID,CREAM,T15
DIPROBEC LOTION,30 ML,BECLOMETHASONE,TOPICAL STEROID,LOTION,30B
DIPROVATE PLUS CREAM,20 GM,BETAMETHASONE DIPROPIONATE,TOPICAL STEROID,CREAM,20J
DIPROVATE PLUS ES OINTMENT,20 GM,BETAMETHASONE DIPRO+ SALICYLIC ACID,TOPICAL STEROID + KERATOLYTICS,CREAM,20J
DIPROVATE PLUS G CREAM,20 GM,BETAMETHASONE DIPRO+ GENTAMYCIN,TOPICAL STEROID + ANTIBACTERIAL,CREAM,20J
DIPROVATE PLUS LOTION (DISPENSER),50 ML,BETAMETHASONE 0.05% W/V,TOPICAL STEROID,LOTION,5DP
DIPROVATE PLUS N CREAM,20 GM,BETAMETHASONE DIPRO+ NEOMYCIN SULPHATE,TOPICAL STEROID + ANTIBACTERIAL,CREAM,20J
DIPROVATE PLUS S OINTMENT,20 GM,BETAMETHASONE DIPRO+ SALICYLIC ACID,TOPICAL STEROID + KERATOLYTICS,CREAM,20J
DIPROVATE RD CREAM,20 GM,BETAMETHASONE DIPROPIONATE,TOPICAL STEROID,CREAM,20J
DISTENIL,"400MG, 80MG","CHARCOAL IP, SIMETHICONE IP M",Gastroenterology,TABLETS,STP OF 6 TAB/CAP
DOBESIL CAPS,500 MG,CALCIUM DOBESILATE MONOHYDRATE,VASOPROTECTIVE,CAPSULES,S10
DOBESIL H CREAM 30G TUBE,30G,ANHYDROUS CALCIUM DOBESILATE+LIGNOCAINE HYDROCHLORIDE+ANHYDROUS LIGNOCAINE+HYDROCORTISONE ACETATE+ZINC OXIDE+CHLOROCRESOL,VASOPROTECTIVE,CREAM,30G
DOCEFREZ 20,20MG,DOCETAXEL ANHYDROUS,Cancer,VIALS,1 VIAL
DOCEFREZ 20 (DILUENT IN PFS),-N/A-,DOCETAXEL ANHYDROUS,Cancer,-N/A-,-N/A-
DOCEFREZ 80,80MG,DOCETAXEL ANHYDROUS,Cancer,VIALS,1 VIAL
DOCEFREZ 80 (DILUENT IN PFS),-N/A-,DOCETAXEL ANHYDROUS,Cancer,-N/A-,-N/A-
DOLAMIDE TABLETS,100MG+325MG,NIMESULIDE+PARACETAMOL,"ANTIINFLAMMATORY, ANLGESIC, ANTIPYRETIC",TABLETS,S10
DONAMEM 10,"10MG, 5MG","MEMANTINE HYDROCHLORIDE, DOMEPERIL HYDROCHLORIDE",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
DONAMEM 5,"5MG , 5MG","MEMANTINE HYDROCHLORIDE, DOMEPERIL HYDROCHLORIDE",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
DRONIS 20,"3MG, 0.02MG","DROSPIRENONE USP, ETHINYLOESTRADIOL IP",-N/A-,TABLETS,STP OF 24 TAB/CAP
DRONIS 30,"3MG, 0.03MG","DROSPIRENONE USP, ETHINYLOESTRADIOL IP",-N/A-,TABLETS,STP OF 21 TAB/CAP
DUDROP,"14MG, 6MG, 9.028% W/V","POLYVINYL ALCOHOL USP, POVIDONE IP, SODIUM PERBORATE BP",Opthalmology,DROPS,1 BTL
DULANE 20,20MG,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
DULANE 30,30MG,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
DULANE M 20,-N/A-,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,-N/A-,-N/A-
DULANE M 30,-N/A-,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,-N/A-,-N/A-
DURALAST 30,-N/A-,DAPOXETINE,Gynecology,-N/A-,-N/A-
DURALAST 60,-N/A-,DAPOXETINE,Gynecology,-N/A-,-N/A-
DUTAGEN SOFGEL 0.5 MG.,0.5MG,DUTASTERIDE,ANTIBPH,SOFTGELS,S10
DUZELA 20,20MG,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
DUZELA 30,30MG,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
DUZELA 40,40MG,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
DUZELA 60,60MG,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
DUZELA M 20,-N/A-,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,-N/A-,-N/A-
DUZELA M 30,-N/A-,DULOXETINE HYDROCHLORIDE,Neurology and Psychiatry,-N/A-,-N/A-
DYNOLAP 5,5MG,OLOPATADINE,Respiratory,TABLETS,STP OF 10 TAB/CAP
EFFERVEN TABLETS 600 MG,600MG,EFAVIRENZ,ANTIVIRAL,TABLETS,B30
EFFODAY TABLETS,(300+300+600)MG,TENOFAVIR 300MG+LAMIVUDINE 300MG+ EFAVIRENZ 600MG),ANTIVIRAL,TABLETS,B30
EFIPLAT 10,-N/A-,PRASUGRELy,Cardiology,-N/A-,-N/A-
EFLORA CREAM 13.9% W/W 1,15 GM,EFLORNITHINE,UNWANTED FACIAL HAIRS,CREAM,T15
EFNASE 15ML,50 MCG,CICLESONIDE,TOPICAL STEROID,SPRAY,VXV
EGLITON 3MIU,3MIU,VIAL CONTAINS 3 MILLION UNITS OF RECOMBINANT HUMAN INTERFERON ALPHA 2B,ANTIVIRAL,INJECTION,V01
EGLITON 5MIU,5MIU,VIAL CONTAINS 5 MILLION UNITS OF RECOMBINANT HUMAN INTERFERON ALPHA 2B,ANTIVIRAL,INJECTION,V01
ELIGARD 7.5 MG,7.5 MG,LEUPROLIDE,ANTICANCER,TABLETS,V01
ELIGARD DEPOT 22.5 MG,22.5 MG,LEUPROLIDE,ANTICANCER,DEPOT,V01
ELIGARD DEPOT 45 MG,45 MG,LEUPROLIDE,ANTICANCER,DEPOT,V01
ELIWEL,25MG,AMITRIPTYLINE HCL IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ELIWEL 75,75MG,AMITRIPTYLINE HCL IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ELIWEL-10,10MG,AMITRIPTYLINE HCL,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ELKAR TABLETS.,500 MG,LEVACECARNINE HYDROCHLORIDE 500 MG,HEALTH SUPPLIMENT,TABLETS,S10
EMARSA INJ 350MG,350MG,SODIUM HYDROXIDE,ANTIBACTERIAL,INJECTION,V01
ENCORATE,200MG,SODIUM VALPROATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ENCORATE 300,300MG,SODIUM VALPROATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ENCORATE 500,500MG,SODIUM VALPROATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ENCORATE-CHRONO 200,200MG,SODIUM VALPROATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ENCORATE-CHRONO 300,300MG,SODIUM VALPROATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ENCORATE-CHRONO 500,500MG,SODIUM VALPROATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ENCORATE-INJ 100MG,100MG,VALPROIC ACID,Neurology and Psychiatry,VIALS,1 VIAL
ENCORATE-SYRUP 100ML 1 BTL,5ML,SODIUM VALPORATE,Neurology and Psychiatry,SYRUP,1 BTL
ENHANCIN TABLETS 625MG,500 MG+125 MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,TABLETS,S06
ENTECA TABLETS 0.5 MG         ,0.5 MG,ENTECAVIR 0.5MG FILM COATED TABS,ANTIVIRAL,TABLETS,S10
ENTECA TABLETS 1 MG,1 MG,ENTECAVIR 1MG FILM COATED TABS,ANTIVIRAL,TABLETS,S10
ENVOCIN INJECTION 50MG,50 MG,AMPHOTERICIN B -LYPHOPHILSED,ANTIBACTERIAL,INJECTION,V01
EPIVAL,200MG,SODIUM VALPROATE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
EPIVAL SYRUP 200ML 1 BTL,200MG,SODIUM VALPROATE,Neurology and Psychiatry,SYRUP,1 BTL
EPTIFLO 100ML,-N/A-,EPTIFIBATIDE,Cardiology,-N/A-,-N/A-
EPTIFLO 10ML,-N/A-,EPTIFIBATIDE,Cardiology,-N/A-,-N/A-
ESSVIT TABLETS,5 MG,BIOTIN B.P. 5 MG,HELATH SUPPLIMENT,TABLETS,S10
ESSVITAL TABLETS,10MG+8MG+5MG+5MG+2MG+50MG,"BIOTIN, MINERAL & AMINO ACID COMBINATION",HEALTH SUPPLIMENTS,TABLETS,S10
ETILITE TABLETS 0.5MG,0.5 MG,ETIZOLAM 0.5 MG,SEDATIVE AND HYONOTICS,TABLETS,S10
ETILITE TABLETS 1MG,1 MG,ETIZOLAM 1 MG,SEDATIVE AND HYONOTICS,TABLETS,S10
ETIREST 0.5,-N/A-,ETIZOLAM,Neurology and Psychiatry,-N/A-,-N/A-
ETIREST 1,1 MG,ETIZOLAM,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ETOSHINE 120,120MH,ETORICOXIB,Orthopedics,TABLETS,STP OF 10 TAB/CAP
ETOSHINE 60,-N/A-,ETORICOXIB,Orthopedics,-N/A-,-N/A-
ETOSHINE 90,90MH,ETORICOXIB,Orthopedics,TABLETS,STP OF 10 TAB/CAP
ETOSHINE MR,-N/A-,ETORICOXIB,Orthopedics,-N/A-,-N/A-
ETROBAX MR 4 TABLETS,60MG + 4MG,ETORICOXIB,"ANTI INFLAMMATORY, ANALGESIC",TABLETS,S10
ETROBAX MR 8 TABLETS,60MG + 4MG,ETORICOXIB,"ANTI INFLAMMATORY, ANALGESIC",TABLETS,S06
ETROBAX TABLETS 120MG,120 MG,ETORICOXIB,"ANTI INFLAMMATORY, ANALGESIC",TABLETS,S10
ETROBAX TABLETS 60MG,60MG,ETORICOXIB,"ANTI INFLAMMATORY, ANALGESIC",TABLETS,S10
ETROBAX TABLETS 90MG,90 MG,ETORICOXIB,"ANTI INFLAMMATORY, ANALGESIC",TABLETS,S10
EXAPRIDE,-N/A-,EXENATIDE,Diabetes,-N/A-,-N/A-
EXAPRIDE (STARTER KIT),-N/A-,EXENATIDE,Diabetes,-N/A-,-N/A-
EXEL CREAM,0.05%W/W 30GM,CLOBETASOL PROPIONATE USP 0.05% W / W,TOPICAL STEROID,CREAM,T30
EXEL GN CREAM,15G,"CLOBETASOL PROPIONATE USP 0.05% W / W ,",TOPICAL STEROID,CREAM,T15
EXEL-M SKIN CREAM,16 GM,"CLOBETASOL PROPIONATE USP 0.05% W / W ,",TOPICAL STEROID,CREAM,T16
EXMASIN,25MG,EXEMESTANE,Cancer,TABLETS,STP OF 05 TAB/CAP
EXZILOR,"0.5MG, 10MG","FLUPENTIXOL , MELITRACEN",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
EYEMIST EYE DROPS,0.3%W/V/,HPMC WITH SOC,Opthalmology,DROPS,1 BTL
EYEMIST FORTE,-N/A-,HPMC WITH SOC,Opthalmology,-N/A-,-N/A-
EYEMIST GEL,-N/A-,HPMC WITH SOC,Opthalmology,-N/A-,-N/A-
EZACT 120,-N/A-,ETORICOXIB,Orthopedics,-N/A-,-N/A-
EZACT 60,60MG,ETORICOXIB,Orthopedics,TABLETS,STP OF 10 TAB/CAP
EZACT 90,90MG,ETORICOXIB,Orthopedics,TABLETS,STP OF 10 TAB/CAP
EZENTIA 10,10MG,EZETIMIBE,Cardiology,TABLETS,STP OF 10 TAB/CAP
FACIDASE INJ 2ML AMP,150 IU,HYALURONIDASE (OVINE),Cardiology,AMPOULES,1 AMP
FAMOCID 20MG 14 TAB,20MG,FAMOTIDINE USP,Gastroenterology,TABLETS,STP OF 14 TAB/CAP
FAMOCID 40MG 14 TAB,40MG,FAMOTIDINE,Gastroenterology,TABLETS,STP OF 14 TAB/CAP
FARONEM TABLETS,200 MG,FAROPENEM,ANTIBACTERIAL,TABLETS,S06
FEBUGET 40,-N/A-,FEBUXOSTAT,Orthopedics,-N/A-,-N/A-
FEBUGET 80,-N/A-,FEBUXOSTAT,Orthopedics,-N/A-,-N/A-
FEBUTAZ 40,-N/A-,FEBUXOSTAT,Orthopedics,-N/A-,-N/A-
FEBUTAZ 80,-N/A-,FEBUXOSTAT,Orthopedics,-N/A-,-N/A-
FELDEX,20MG,PIROXICAM,Orthopedics,TABLETS,STP OF 10 TAB/CAP
FENDROP-INJ 10ML 1 AMP,50MCG/ML.,FENTANYL.,Neurology and Psychiatry,AMPOULES,1 AMP
FENDROP-INJ 2ML 1 AMP,50MCG/ML,FENTANYL CITRATE,Neurology and Psychiatry,AMPOULES,1 AMP
FENTOIN-ER 100,"100MG,",PHENYTOIN SODIUM IP,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
FERINCA,-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
FERTIGYN 10000,10000 IU,CHORIONIC GONADOTROPHIN IP,Gynecology,AMPOULES,1 AMP
FERTIGYN 2000,2000 IU,CHORIONIC GONADOTROPHPIN IP,Gynecology,AMPOULES,1 AMP
FERTIGYN 5000,5000 IU,CHORIONIC GONADOTROPHIN IP,Gynecology,AMPOULES,1 AMP
FERTISURE M,-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
FIBATOR 20 145,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
FIBATOR 20 [N.F],-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
FIBATOR 5 [N.F],-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
FIBATOR EZ,"160 MG ,10 MG, 10 MG","FENOFIBRATE BP, ATORVASTATIN, EZETIMIBE",Cardiology,TABLETS,STP OF 10 TAB/CAP
FIBATOR LS [N.F],-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
FIBATOR [N.F],-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
FIBERLACT,-N/A-,-N/A-,Gastroenterology,-N/A-,-N/A-
FLEXURA D,"400MG, 50MG","METAXALONE, DICLOFENAC POTASSIUM BP",Orthopedics,TABLETS,STP OF 10 TAB/CAP
FLEXURA-400,400MG,METAXALONE,Orthopedics,TABLETS,STP OF 10 TAB/CAP
FLOTHIN 40 MG INJ.,40MG/0.4ML,ENOXAPARIN,ANTICOAGULANT,INJECTION,4V1
FLOTHIN 60 MG INJ.,60MG/0.6ML,ENOXAPARIN,ANTICOAGULANT,INJECTION,4V1
FLOTRAL D KIT,UA,ALFUZOSIN DUTASTERIDE,ANTIBPH,KIT,K20
FLOTRAL TABLETS 10 MG,10 MG,ALFUZOSIN,ANTIBPH,TABLETS,S30
FLUPRED,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
FLUVOXIN 100,"100MG,",FLUVOXAMIN MALEATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
FLUVOXIN 50,50MG,FLUVOXAMINE MALEATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
FLUVOXIN CR 100,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
FLUVOXIN CR 50,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
FLUZET CAPLET,MULTIPLE INGREDIENTS,CHLORPHENIR COMB,ANTI COLD AND COUGH,CAPLETS,S10
FLUZET CF 60 ML,60 ML,CHLORPHENIR COMB,ANTI COLD AND COUGH,SUSPENSION,60B
FLUZET SUSPENSION,60 ML,CHLORPHENIR COMB,ANTI COLD AND COUGH,SYRUP,B60
FOMTIDE 100 (N.F),-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
FOMTIDE 200 (N.F),-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
FOMTIDE 400 (N.F),-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
FOMTIDE-100 DISK,"2MCG.,100MC","FORMOTEROL FUMARATE, BUDESONIDE BP",Respiratory,INHALER,DISK OF 1 INHALLER
